2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 01:37:54,890 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:55,139 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.573, mIoU: 0.212
2020-09-08 01:37:55,366 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.573, mIoU: 0.212
2020-09-08 01:38:06,924 semantic_segmentation INFO: Iters: 20210/808320 || Lr: 0.000098 || Loss: 1.0628 || Cost Time: 2:16:42 || Estimated Time: 3 days, 16:51:08
2020-09-08 01:38:11,253 semantic_segmentation INFO: Iters: 20220/808320 || Lr: 0.000098 || Loss: 0.9906 || Cost Time: 2:16:46 || Estimated Time: 3 days, 16:51:15
2020-09-08 01:38:15,187 semantic_segmentation INFO: Iters: 20230/808320 || Lr: 0.000098 || Loss: 0.9767 || Cost Time: 2:16:50 || Estimated Time: 3 days, 16:51:06
2020-09-08 01:38:19,060 semantic_segmentation INFO: Iters: 20240/808320 || Lr: 0.000098 || Loss: 2.5020 || Cost Time: 2:16:54 || Estimated Time: 3 days, 16:50:54
2020-09-08 01:38:23,199 semantic_segmentation INFO: Iters: 20250/808320 || Lr: 0.000098 || Loss: 1.5030 || Cost Time: 2:16:58 || Estimated Time: 3 days, 16:50:53
2020-09-08 01:38:27,629 semantic_segmentation INFO: Iters: 20260/808320 || Lr: 0.000098 || Loss: 2.0047 || Cost Time: 2:17:03 || Estimated Time: 3 days, 16:51:04
2020-09-08 01:38:31,741 semantic_segmentation INFO: Iters: 20270/808320 || Lr: 0.000098 || Loss: 1.1983 || Cost Time: 2:17:07 || Estimated Time: 3 days, 16:51:02
2020-09-08 01:38:35,731 semantic_segmentation INFO: Iters: 20280/808320 || Lr: 0.000098 || Loss: 0.8740 || Cost Time: 2:17:11 || Estimated Time: 3 days, 16:50:55
2020-09-08 01:38:39,371 semantic_segmentation INFO: Iters: 20290/808320 || Lr: 0.000098 || Loss: 1.2396 || Cost Time: 2:17:15 || Estimated Time: 3 days, 16:50:35
2020-09-08 01:38:43,050 semantic_segmentation INFO: Iters: 20300/808320 || Lr: 0.000098 || Loss: 0.8566 || Cost Time: 2:17:18 || Estimated Time: 3 days, 16:50:16
2020-09-08 01:38:46,907 semantic_segmentation INFO: Iters: 20310/808320 || Lr: 0.000098 || Loss: 1.4710 || Cost Time: 2:17:22 || Estimated Time: 3 days, 16:50:04
2020-09-08 01:38:50,600 semantic_segmentation INFO: Iters: 20320/808320 || Lr: 0.000098 || Loss: 1.5933 || Cost Time: 2:17:26 || Estimated Time: 3 days, 16:49:46
2020-09-08 01:38:53,459 semantic_segmentation INFO: Iters: 20330/808320 || Lr: 0.000098 || Loss: 0.8084 || Cost Time: 2:17:29 || Estimated Time: 3 days, 16:48:55
2020-09-08 01:38:56,547 semantic_segmentation INFO: Iters: 20340/808320 || Lr: 0.000098 || Loss: 1.1731 || Cost Time: 2:17:32 || Estimated Time: 3 days, 16:48:14
2020-09-08 01:39:00,119 semantic_segmentation INFO: Iters: 20350/808320 || Lr: 0.000098 || Loss: 1.5764 || Cost Time: 2:17:35 || Estimated Time: 3 days, 16:47:51
2020-09-08 01:39:04,025 semantic_segmentation INFO: Iters: 20360/808320 || Lr: 0.000098 || Loss: 2.7105 || Cost Time: 2:17:39 || Estimated Time: 3 days, 16:47:41
2020-09-08 01:39:07,652 semantic_segmentation INFO: Iters: 20370/808320 || Lr: 0.000098 || Loss: 1.5017 || Cost Time: 2:17:43 || Estimated Time: 3 days, 16:47:20
2020-09-08 01:39:11,399 semantic_segmentation INFO: Iters: 20380/808320 || Lr: 0.000098 || Loss: 1.0744 || Cost Time: 2:17:47 || Estimated Time: 3 days, 16:47:04
2020-09-08 01:39:15,291 semantic_segmentation INFO: Iters: 20390/808320 || Lr: 0.000098 || Loss: 2.1020 || Cost Time: 2:17:50 || Estimated Time: 3 days, 16:46:54
2020-09-08 01:39:19,284 semantic_segmentation INFO: Iters: 20400/808320 || Lr: 0.000098 || Loss: 0.8988 || Cost Time: 2:17:54 || Estimated Time: 3 days, 16:46:47
2020-09-08 01:39:23,027 semantic_segmentation INFO: Iters: 20410/808320 || Lr: 0.000098 || Loss: 0.8145 || Cost Time: 2:17:58 || Estimated Time: 3 days, 16:46:31
2020-09-08 01:39:26,875 semantic_segmentation INFO: Iters: 20420/808320 || Lr: 0.000098 || Loss: 0.9416 || Cost Time: 2:18:02 || Estimated Time: 3 days, 16:46:19
2020-09-08 01:39:30,253 semantic_segmentation INFO: Iters: 20430/808320 || Lr: 0.000098 || Loss: 0.9651 || Cost Time: 2:18:05 || Estimated Time: 3 days, 16:45:49
2020-09-08 01:39:33,990 semantic_segmentation INFO: Iters: 20440/808320 || Lr: 0.000098 || Loss: 1.4798 || Cost Time: 2:18:09 || Estimated Time: 3 days, 16:45:32
2020-09-08 01:39:37,825 semantic_segmentation INFO: Iters: 20450/808320 || Lr: 0.000098 || Loss: 0.8855 || Cost Time: 2:18:13 || Estimated Time: 3 days, 16:45:20
2020-09-08 01:39:41,760 semantic_segmentation INFO: Iters: 20460/808320 || Lr: 0.000098 || Loss: 1.7641 || Cost Time: 2:18:17 || Estimated Time: 3 days, 16:45:11
2020-09-08 01:39:45,548 semantic_segmentation INFO: Iters: 20470/808320 || Lr: 0.000098 || Loss: 1.3043 || Cost Time: 2:18:21 || Estimated Time: 3 days, 16:44:57
2020-09-08 01:39:49,268 semantic_segmentation INFO: Iters: 20480/808320 || Lr: 0.000098 || Loss: 0.9139 || Cost Time: 2:18:24 || Estimated Time: 3 days, 16:44:40
2020-09-08 01:39:52,860 semantic_segmentation INFO: Iters: 20490/808320 || Lr: 0.000098 || Loss: 0.5094 || Cost Time: 2:18:28 || Estimated Time: 3 days, 16:44:18
2020-09-08 01:39:57,130 semantic_segmentation INFO: Iters: 20500/808320 || Lr: 0.000098 || Loss: 1.5155 || Cost Time: 2:18:32 || Estimated Time: 3 days, 16:44:22
2020-09-08 01:40:01,034 semantic_segmentation INFO: Iters: 20510/808320 || Lr: 0.000098 || Loss: 1.4033 || Cost Time: 2:18:36 || Estimated Time: 3 days, 16:44:13
2020-09-08 01:40:04,454 semantic_segmentation INFO: Iters: 20520/808320 || Lr: 0.000098 || Loss: 1.2984 || Cost Time: 2:18:40 || Estimated Time: 3 days, 16:43:44
2020-09-08 01:40:08,171 semantic_segmentation INFO: Iters: 20530/808320 || Lr: 0.000098 || Loss: 0.7823 || Cost Time: 2:18:43 || Estimated Time: 3 days, 16:43:27
2020-09-08 01:40:11,852 semantic_segmentation INFO: Iters: 20540/808320 || Lr: 0.000098 || Loss: 1.1357 || Cost Time: 2:18:47 || Estimated Time: 3 days, 16:43:09
2020-09-08 01:40:15,434 semantic_segmentation INFO: Iters: 20550/808320 || Lr: 0.000098 || Loss: 1.4464 || Cost Time: 2:18:51 || Estimated Time: 3 days, 16:42:47
2020-09-08 01:40:18,762 semantic_segmentation INFO: Iters: 20560/808320 || Lr: 0.000098 || Loss: 1.1970 || Cost Time: 2:18:54 || Estimated Time: 3 days, 16:42:15
2020-09-08 01:40:22,077 semantic_segmentation INFO: Iters: 20570/808320 || Lr: 0.000098 || Loss: 0.8827 || Cost Time: 2:18:57 || Estimated Time: 3 days, 16:41:42
2020-09-08 01:40:25,812 semantic_segmentation INFO: Iters: 20580/808320 || Lr: 0.000098 || Loss: 1.4826 || Cost Time: 2:19:01 || Estimated Time: 3 days, 16:41:26
2020-09-08 01:40:29,628 semantic_segmentation INFO: Iters: 20590/808320 || Lr: 0.000098 || Loss: 0.9941 || Cost Time: 2:19:05 || Estimated Time: 3 days, 16:41:13
2020-09-08 01:40:33,610 semantic_segmentation INFO: Iters: 20600/808320 || Lr: 0.000098 || Loss: 1.0048 || Cost Time: 2:19:09 || Estimated Time: 3 days, 16:41:06
2020-09-08 01:40:37,237 semantic_segmentation INFO: Iters: 20610/808320 || Lr: 0.000098 || Loss: 1.3096 || Cost Time: 2:19:12 || Estimated Time: 3 days, 16:40:46
2020-09-08 01:40:41,206 semantic_segmentation INFO: Iters: 20620/808320 || Lr: 0.000098 || Loss: 0.9023 || Cost Time: 2:19:16 || Estimated Time: 3 days, 16:40:38
2020-09-08 01:40:45,393 semantic_segmentation INFO: Iters: 20630/808320 || Lr: 0.000098 || Loss: 0.8239 || Cost Time: 2:19:21 || Estimated Time: 3 days, 16:40:40
2020-09-08 01:40:49,217 semantic_segmentation INFO: Iters: 20640/808320 || Lr: 0.000098 || Loss: 1.4517 || Cost Time: 2:19:24 || Estimated Time: 3 days, 16:40:27
2020-09-08 01:40:53,284 semantic_segmentation INFO: Iters: 20650/808320 || Lr: 0.000098 || Loss: 0.9709 || Cost Time: 2:19:28 || Estimated Time: 3 days, 16:40:23
2020-09-08 01:40:56,735 semantic_segmentation INFO: Iters: 20660/808320 || Lr: 0.000098 || Loss: 1.2317 || Cost Time: 2:19:32 || Estimated Time: 3 days, 16:39:56
2020-09-08 01:41:00,715 semantic_segmentation INFO: Iters: 20670/808320 || Lr: 0.000098 || Loss: 1.0582 || Cost Time: 2:19:36 || Estimated Time: 3 days, 16:39:50
2020-09-08 01:41:03,955 semantic_segmentation INFO: Iters: 20680/808320 || Lr: 0.000098 || Loss: 0.8179 || Cost Time: 2:19:39 || Estimated Time: 3 days, 16:39:15
2020-09-08 01:41:07,905 semantic_segmentation INFO: Iters: 20690/808320 || Lr: 0.000098 || Loss: 1.1053 || Cost Time: 2:19:43 || Estimated Time: 3 days, 16:39:07
2020-09-08 01:41:11,445 semantic_segmentation INFO: Iters: 20700/808320 || Lr: 0.000098 || Loss: 1.5492 || Cost Time: 2:19:47 || Estimated Time: 3 days, 16:38:43
2020-09-08 01:41:15,185 semantic_segmentation INFO: Iters: 20710/808320 || Lr: 0.000098 || Loss: 1.2577 || Cost Time: 2:19:50 || Estimated Time: 3 days, 16:38:27
2020-09-08 01:41:18,688 semantic_segmentation INFO: Iters: 20720/808320 || Lr: 0.000098 || Loss: 1.2455 || Cost Time: 2:19:54 || Estimated Time: 3 days, 16:38:02
2020-09-08 01:41:22,475 semantic_segmentation INFO: Iters: 20730/808320 || Lr: 0.000098 || Loss: 1.8230 || Cost Time: 2:19:58 || Estimated Time: 3 days, 16:37:48
2020-09-08 01:41:26,276 semantic_segmentation INFO: Iters: 20740/808320 || Lr: 0.000098 || Loss: 0.9055 || Cost Time: 2:20:01 || Estimated Time: 3 days, 16:37:35
2020-09-08 01:41:29,820 semantic_segmentation INFO: Iters: 20750/808320 || Lr: 0.000098 || Loss: 1.1377 || Cost Time: 2:20:05 || Estimated Time: 3 days, 16:37:11
2020-09-08 01:41:32,810 semantic_segmentation INFO: Iters: 20760/808320 || Lr: 0.000098 || Loss: 0.5221 || Cost Time: 2:20:08 || Estimated Time: 3 days, 16:36:27
2020-09-08 01:41:36,529 semantic_segmentation INFO: Iters: 20770/808320 || Lr: 0.000098 || Loss: 0.6863 || Cost Time: 2:20:12 || Estimated Time: 3 days, 16:36:10
2020-09-08 01:41:40,545 semantic_segmentation INFO: Iters: 20780/808320 || Lr: 0.000098 || Loss: 1.7563 || Cost Time: 2:20:16 || Estimated Time: 3 days, 16:36:05
2020-09-08 01:41:44,411 semantic_segmentation INFO: Iters: 20790/808320 || Lr: 0.000098 || Loss: 0.8602 || Cost Time: 2:20:20 || Estimated Time: 3 days, 16:35:54
2020-09-08 01:41:48,279 semantic_segmentation INFO: Iters: 20800/808320 || Lr: 0.000098 || Loss: 1.6706 || Cost Time: 2:20:23 || Estimated Time: 3 days, 16:35:43
2020-09-08 01:41:51,552 semantic_segmentation INFO: Iters: 20810/808320 || Lr: 0.000098 || Loss: 1.7186 || Cost Time: 2:20:27 || Estimated Time: 3 days, 16:35:10
2020-09-08 01:41:54,855 semantic_segmentation INFO: Iters: 20820/808320 || Lr: 0.000098 || Loss: 0.8364 || Cost Time: 2:20:30 || Estimated Time: 3 days, 16:34:37
2020-09-08 01:41:58,694 semantic_segmentation INFO: Iters: 20830/808320 || Lr: 0.000098 || Loss: 0.7504 || Cost Time: 2:20:34 || Estimated Time: 3 days, 16:34:25
2020-09-08 01:42:03,137 semantic_segmentation INFO: Iters: 20840/808320 || Lr: 0.000098 || Loss: 1.5057 || Cost Time: 2:20:38 || Estimated Time: 3 days, 16:34:36
2020-09-08 01:42:06,944 semantic_segmentation INFO: Iters: 20850/808320 || Lr: 0.000098 || Loss: 0.9511 || Cost Time: 2:20:42 || Estimated Time: 3 days, 16:34:23
2020-09-08 01:42:11,251 semantic_segmentation INFO: Iters: 20860/808320 || Lr: 0.000098 || Loss: 1.9209 || Cost Time: 2:20:46 || Estimated Time: 3 days, 16:34:29
2020-09-08 01:42:15,275 semantic_segmentation INFO: Iters: 20870/808320 || Lr: 0.000098 || Loss: 0.9975 || Cost Time: 2:20:50 || Estimated Time: 3 days, 16:34:24
2020-09-08 01:42:19,162 semantic_segmentation INFO: Iters: 20880/808320 || Lr: 0.000098 || Loss: 1.3126 || Cost Time: 2:20:54 || Estimated Time: 3 days, 16:34:13
2020-09-08 01:42:22,738 semantic_segmentation INFO: Iters: 20890/808320 || Lr: 0.000098 || Loss: 1.4956 || Cost Time: 2:20:58 || Estimated Time: 3 days, 16:33:52
2020-09-08 01:42:26,287 semantic_segmentation INFO: Iters: 20900/808320 || Lr: 0.000098 || Loss: 0.8374 || Cost Time: 2:21:01 || Estimated Time: 3 days, 16:33:29
2020-09-08 01:42:29,608 semantic_segmentation INFO: Iters: 20910/808320 || Lr: 0.000098 || Loss: 2.3302 || Cost Time: 2:21:05 || Estimated Time: 3 days, 16:32:57
2020-09-08 01:42:33,187 semantic_segmentation INFO: Iters: 20920/808320 || Lr: 0.000098 || Loss: 1.2527 || Cost Time: 2:21:08 || Estimated Time: 3 days, 16:32:36
2020-09-08 01:42:36,816 semantic_segmentation INFO: Iters: 20930/808320 || Lr: 0.000098 || Loss: 1.0563 || Cost Time: 2:21:12 || Estimated Time: 3 days, 16:32:16
2020-09-08 01:42:41,105 semantic_segmentation INFO: Iters: 20940/808320 || Lr: 0.000098 || Loss: 1.0073 || Cost Time: 2:21:16 || Estimated Time: 3 days, 16:32:21
2020-09-08 01:42:45,139 semantic_segmentation INFO: Iters: 20950/808320 || Lr: 0.000098 || Loss: 1.4718 || Cost Time: 2:21:20 || Estimated Time: 3 days, 16:32:16
2020-09-08 01:42:48,952 semantic_segmentation INFO: Iters: 20960/808320 || Lr: 0.000098 || Loss: 1.4848 || Cost Time: 2:21:24 || Estimated Time: 3 days, 16:32:03
2020-09-08 01:42:52,557 semantic_segmentation INFO: Iters: 20970/808320 || Lr: 0.000098 || Loss: 1.3010 || Cost Time: 2:21:28 || Estimated Time: 3 days, 16:31:43
2020-09-08 01:42:56,299 semantic_segmentation INFO: Iters: 20980/808320 || Lr: 0.000098 || Loss: 1.8780 || Cost Time: 2:21:31 || Estimated Time: 3 days, 16:31:27
2020-09-08 01:42:59,689 semantic_segmentation INFO: Iters: 20990/808320 || Lr: 0.000098 || Loss: 0.9119 || Cost Time: 2:21:35 || Estimated Time: 3 days, 16:30:58
2020-09-08 01:43:03,087 semantic_segmentation INFO: Iters: 21000/808320 || Lr: 0.000098 || Loss: 0.7502 || Cost Time: 2:21:38 || Estimated Time: 3 days, 16:30:30
2020-09-08 01:43:06,740 semantic_segmentation INFO: Iters: 21010/808320 || Lr: 0.000098 || Loss: 0.8747 || Cost Time: 2:21:42 || Estimated Time: 3 days, 16:30:11
2020-09-08 01:43:10,644 semantic_segmentation INFO: Iters: 21020/808320 || Lr: 0.000098 || Loss: 1.3561 || Cost Time: 2:21:46 || Estimated Time: 3 days, 16:30:02
2020-09-08 01:43:14,480 semantic_segmentation INFO: Iters: 21030/808320 || Lr: 0.000098 || Loss: 1.1749 || Cost Time: 2:21:50 || Estimated Time: 3 days, 16:29:50
2020-09-08 01:43:18,303 semantic_segmentation INFO: Iters: 21040/808320 || Lr: 0.000098 || Loss: 2.3011 || Cost Time: 2:21:53 || Estimated Time: 3 days, 16:29:37
2020-09-08 01:43:21,841 semantic_segmentation INFO: Iters: 21050/808320 || Lr: 0.000098 || Loss: 1.6527 || Cost Time: 2:21:57 || Estimated Time: 3 days, 16:29:14
2020-09-08 01:43:25,038 semantic_segmentation INFO: Iters: 21060/808320 || Lr: 0.000098 || Loss: 1.1883 || Cost Time: 2:22:00 || Estimated Time: 3 days, 16:28:39
2020-09-08 01:43:29,078 semantic_segmentation INFO: Iters: 21070/808320 || Lr: 0.000098 || Loss: 1.4763 || Cost Time: 2:22:04 || Estimated Time: 3 days, 16:28:34
2020-09-08 01:43:33,282 semantic_segmentation INFO: Iters: 21080/808320 || Lr: 0.000098 || Loss: 0.4418 || Cost Time: 2:22:08 || Estimated Time: 3 days, 16:28:36
2020-09-08 01:43:37,466 semantic_segmentation INFO: Iters: 21090/808320 || Lr: 0.000098 || Loss: 1.9269 || Cost Time: 2:22:13 || Estimated Time: 3 days, 16:28:37
2020-09-08 01:43:41,795 semantic_segmentation INFO: Iters: 21100/808320 || Lr: 0.000098 || Loss: 1.0324 || Cost Time: 2:22:17 || Estimated Time: 3 days, 16:28:44
2020-09-08 01:43:45,907 semantic_segmentation INFO: Iters: 21110/808320 || Lr: 0.000098 || Loss: 2.6458 || Cost Time: 2:22:21 || Estimated Time: 3 days, 16:28:42
2020-09-08 01:43:49,873 semantic_segmentation INFO: Iters: 21120/808320 || Lr: 0.000098 || Loss: 1.0013 || Cost Time: 2:22:25 || Estimated Time: 3 days, 16:28:35
2020-09-08 01:43:53,983 semantic_segmentation INFO: Iters: 21130/808320 || Lr: 0.000098 || Loss: 1.0535 || Cost Time: 2:22:29 || Estimated Time: 3 days, 16:28:33
2020-09-08 01:43:58,186 semantic_segmentation INFO: Iters: 21140/808320 || Lr: 0.000098 || Loss: 0.9845 || Cost Time: 2:22:33 || Estimated Time: 3 days, 16:28:35
2020-09-08 01:44:02,088 semantic_segmentation INFO: Iters: 21150/808320 || Lr: 0.000098 || Loss: 0.9533 || Cost Time: 2:22:37 || Estimated Time: 3 days, 16:28:26
2020-09-08 01:44:06,691 semantic_segmentation INFO: Iters: 21160/808320 || Lr: 0.000098 || Loss: 1.1510 || Cost Time: 2:22:42 || Estimated Time: 3 days, 16:28:43
2020-09-08 01:44:10,138 semantic_segmentation INFO: Iters: 21170/808320 || Lr: 0.000098 || Loss: 1.0591 || Cost Time: 2:22:45 || Estimated Time: 3 days, 16:28:16
2020-09-08 01:44:13,819 semantic_segmentation INFO: Iters: 21180/808320 || Lr: 0.000098 || Loss: 0.6416 || Cost Time: 2:22:49 || Estimated Time: 3 days, 16:27:59
2020-09-08 01:44:17,327 semantic_segmentation INFO: Iters: 21190/808320 || Lr: 0.000098 || Loss: 1.4359 || Cost Time: 2:22:52 || Estimated Time: 3 days, 16:27:35
2020-09-08 01:44:20,856 semantic_segmentation INFO: Iters: 21200/808320 || Lr: 0.000098 || Loss: 1.3976 || Cost Time: 2:22:56 || Estimated Time: 3 days, 16:27:11
2020-09-08 01:44:24,495 semantic_segmentation INFO: Iters: 21210/808320 || Lr: 0.000098 || Loss: 1.0858 || Cost Time: 2:23:00 || Estimated Time: 3 days, 16:26:52
2020-09-08 01:44:28,036 semantic_segmentation INFO: Iters: 21220/808320 || Lr: 0.000098 || Loss: 0.7104 || Cost Time: 2:23:03 || Estimated Time: 3 days, 16:26:29
2020-09-08 01:44:31,380 semantic_segmentation INFO: Iters: 21230/808320 || Lr: 0.000098 || Loss: 2.5173 || Cost Time: 2:23:07 || Estimated Time: 3 days, 16:25:59
2020-09-08 01:44:35,107 semantic_segmentation INFO: Iters: 21240/808320 || Lr: 0.000098 || Loss: 1.0614 || Cost Time: 2:23:10 || Estimated Time: 3 days, 16:25:44
2020-09-08 01:44:38,865 semantic_segmentation INFO: Iters: 21250/808320 || Lr: 0.000098 || Loss: 1.3740 || Cost Time: 2:23:14 || Estimated Time: 3 days, 16:25:29
2020-09-08 01:44:42,491 semantic_segmentation INFO: Iters: 21260/808320 || Lr: 0.000098 || Loss: 0.8676 || Cost Time: 2:23:18 || Estimated Time: 3 days, 16:25:09
2020-09-08 01:44:46,047 semantic_segmentation INFO: Iters: 21270/808320 || Lr: 0.000098 || Loss: 1.7530 || Cost Time: 2:23:21 || Estimated Time: 3 days, 16:24:47
2020-09-08 01:44:49,787 semantic_segmentation INFO: Iters: 21280/808320 || Lr: 0.000098 || Loss: 0.9237 || Cost Time: 2:23:25 || Estimated Time: 3 days, 16:24:32
2020-09-08 01:44:52,840 semantic_segmentation INFO: Iters: 21290/808320 || Lr: 0.000098 || Loss: 1.4738 || Cost Time: 2:23:28 || Estimated Time: 3 days, 16:23:51
2020-09-08 01:44:56,327 semantic_segmentation INFO: Iters: 21300/808320 || Lr: 0.000098 || Loss: 0.7138 || Cost Time: 2:23:31 || Estimated Time: 3 days, 16:23:27
2020-09-08 01:45:00,153 semantic_segmentation INFO: Iters: 21310/808320 || Lr: 0.000098 || Loss: 1.2563 || Cost Time: 2:23:35 || Estimated Time: 3 days, 16:23:15
2020-09-08 01:45:04,072 semantic_segmentation INFO: Iters: 21320/808320 || Lr: 0.000098 || Loss: 1.5191 || Cost Time: 2:23:39 || Estimated Time: 3 days, 16:23:06
2020-09-08 01:45:07,615 semantic_segmentation INFO: Iters: 21330/808320 || Lr: 0.000098 || Loss: 1.8743 || Cost Time: 2:23:43 || Estimated Time: 3 days, 16:22:43
2020-09-08 01:45:10,970 semantic_segmentation INFO: Iters: 21340/808320 || Lr: 0.000098 || Loss: 2.0238 || Cost Time: 2:23:46 || Estimated Time: 3 days, 16:22:14
2020-09-08 01:45:14,190 semantic_segmentation INFO: Iters: 21350/808320 || Lr: 0.000098 || Loss: 1.6026 || Cost Time: 2:23:49 || Estimated Time: 3 days, 16:21:40
2020-09-08 01:45:17,684 semantic_segmentation INFO: Iters: 21360/808320 || Lr: 0.000098 || Loss: 0.5931 || Cost Time: 2:23:53 || Estimated Time: 3 days, 16:21:15
2020-09-08 01:45:21,423 semantic_segmentation INFO: Iters: 21370/808320 || Lr: 0.000098 || Loss: 0.5065 || Cost Time: 2:23:57 || Estimated Time: 3 days, 16:21:00
2020-09-08 01:45:25,303 semantic_segmentation INFO: Iters: 21380/808320 || Lr: 0.000098 || Loss: 1.5375 || Cost Time: 2:24:00 || Estimated Time: 3 days, 16:20:50
2020-09-08 01:45:29,495 semantic_segmentation INFO: Iters: 21390/808320 || Lr: 0.000098 || Loss: 1.0211 || Cost Time: 2:24:05 || Estimated Time: 3 days, 16:20:52
2020-09-08 01:45:33,234 semantic_segmentation INFO: Iters: 21400/808320 || Lr: 0.000098 || Loss: 2.1352 || Cost Time: 2:24:08 || Estimated Time: 3 days, 16:20:37
2020-09-08 01:45:38,253 semantic_segmentation INFO: Iters: 21410/808320 || Lr: 0.000098 || Loss: 1.4450 || Cost Time: 2:24:13 || Estimated Time: 3 days, 16:21:08
2020-09-08 01:45:42,213 semantic_segmentation INFO: Iters: 21420/808320 || Lr: 0.000098 || Loss: 0.8699 || Cost Time: 2:24:17 || Estimated Time: 3 days, 16:21:01
2020-09-08 01:45:46,050 semantic_segmentation INFO: Iters: 21430/808320 || Lr: 0.000098 || Loss: 0.6792 || Cost Time: 2:24:21 || Estimated Time: 3 days, 16:20:50
2020-09-08 01:45:50,258 semantic_segmentation INFO: Iters: 21440/808320 || Lr: 0.000098 || Loss: 0.9550 || Cost Time: 2:24:25 || Estimated Time: 3 days, 16:20:52
2020-09-08 01:45:54,136 semantic_segmentation INFO: Iters: 21450/808320 || Lr: 0.000098 || Loss: 1.3671 || Cost Time: 2:24:29 || Estimated Time: 3 days, 16:20:42
2020-09-08 01:45:58,326 semantic_segmentation INFO: Iters: 21460/808320 || Lr: 0.000098 || Loss: 1.2046 || Cost Time: 2:24:33 || Estimated Time: 3 days, 16:20:43
2020-09-08 01:46:01,325 semantic_segmentation INFO: Iters: 21470/808320 || Lr: 0.000098 || Loss: 0.5870 || Cost Time: 2:24:36 || Estimated Time: 3 days, 16:20:01
2020-09-08 01:46:04,551 semantic_segmentation INFO: Iters: 21480/808320 || Lr: 0.000098 || Loss: 1.2980 || Cost Time: 2:24:40 || Estimated Time: 3 days, 16:19:27
2020-09-08 01:46:08,003 semantic_segmentation INFO: Iters: 21490/808320 || Lr: 0.000098 || Loss: 1.3134 || Cost Time: 2:24:43 || Estimated Time: 3 days, 16:19:01
