2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 16:12:03,052 semantic_segmentation INFO: Iters: 9230/808320 || Lr: 0.000099 || Loss: 0.6710 || Cost Time: 0:59:51 || Estimated Time: 3 days, 14:22:31
2020-09-06 16:12:07,024 semantic_segmentation INFO: Iters: 9240/808320 || Lr: 0.000099 || Loss: 1.6605 || Cost Time: 0:59:55 || Estimated Time: 3 days, 14:22:34
2020-09-06 16:12:11,340 semantic_segmentation INFO: Iters: 9250/808320 || Lr: 0.000099 || Loss: 0.8456 || Cost Time: 0:59:59 || Estimated Time: 3 days, 14:23:07
2020-09-06 16:12:15,949 semantic_segmentation INFO: Iters: 9260/808320 || Lr: 0.000099 || Loss: 1.9253 || Cost Time: 1:00:04 || Estimated Time: 3 days, 14:24:05
2020-09-06 16:12:20,387 semantic_segmentation INFO: Iters: 9270/808320 || Lr: 0.000099 || Loss: 1.1937 || Cost Time: 1:00:09 || Estimated Time: 3 days, 14:24:48
2020-09-06 16:12:24,636 semantic_segmentation INFO: Iters: 9280/808320 || Lr: 0.000099 || Loss: 2.0532 || Cost Time: 1:00:13 || Estimated Time: 3 days, 14:25:15
2020-09-06 16:12:28,922 semantic_segmentation INFO: Iters: 9290/808320 || Lr: 0.000099 || Loss: 1.3823 || Cost Time: 1:00:17 || Estimated Time: 3 days, 14:25:45
2020-09-06 16:12:33,542 semantic_segmentation INFO: Iters: 9300/808320 || Lr: 0.000099 || Loss: 1.8221 || Cost Time: 1:00:22 || Estimated Time: 3 days, 14:26:43
2020-09-06 16:12:37,933 semantic_segmentation INFO: Iters: 9310/808320 || Lr: 0.000099 || Loss: 1.8123 || Cost Time: 1:00:26 || Estimated Time: 3 days, 14:27:22
2020-09-06 16:12:42,095 semantic_segmentation INFO: Iters: 9320/808320 || Lr: 0.000099 || Loss: 1.3110 || Cost Time: 1:00:30 || Estimated Time: 3 days, 14:27:41
2020-09-06 16:12:46,162 semantic_segmentation INFO: Iters: 9330/808320 || Lr: 0.000099 || Loss: 1.0569 || Cost Time: 1:00:34 || Estimated Time: 3 days, 14:27:52
2020-09-06 16:12:50,589 semantic_segmentation INFO: Iters: 9340/808320 || Lr: 0.000099 || Loss: 0.5650 || Cost Time: 1:00:39 || Estimated Time: 3 days, 14:28:33
2020-09-06 16:12:54,855 semantic_segmentation INFO: Iters: 9350/808320 || Lr: 0.000099 || Loss: 1.2773 || Cost Time: 1:00:43 || Estimated Time: 3 days, 14:29:01
2020-09-06 16:12:58,972 semantic_segmentation INFO: Iters: 9360/808320 || Lr: 0.000099 || Loss: 2.4404 || Cost Time: 1:00:47 || Estimated Time: 3 days, 14:29:16
2020-09-06 16:13:03,343 semantic_segmentation INFO: Iters: 9370/808320 || Lr: 0.000099 || Loss: 0.9956 || Cost Time: 1:00:51 || Estimated Time: 3 days, 14:29:52
2020-09-06 16:13:07,215 semantic_segmentation INFO: Iters: 9380/808320 || Lr: 0.000099 || Loss: 1.3242 || Cost Time: 1:00:55 || Estimated Time: 3 days, 14:29:46
2020-09-06 16:13:11,177 semantic_segmentation INFO: Iters: 9390/808320 || Lr: 0.000099 || Loss: 2.1268 || Cost Time: 1:00:59 || Estimated Time: 3 days, 14:29:48
2020-09-06 16:13:15,120 semantic_segmentation INFO: Iters: 9400/808320 || Lr: 0.000099 || Loss: 1.4516 || Cost Time: 1:01:03 || Estimated Time: 3 days, 14:29:48
2020-09-06 16:13:19,107 semantic_segmentation INFO: Iters: 9410/808320 || Lr: 0.000099 || Loss: 1.8143 || Cost Time: 1:01:07 || Estimated Time: 3 days, 14:29:51
2020-09-06 16:13:23,525 semantic_segmentation INFO: Iters: 9420/808320 || Lr: 0.000099 || Loss: 1.3216 || Cost Time: 1:01:12 || Estimated Time: 3 days, 14:30:32
2020-09-06 16:13:27,636 semantic_segmentation INFO: Iters: 9430/808320 || Lr: 0.000099 || Loss: 0.9622 || Cost Time: 1:01:16 || Estimated Time: 3 days, 14:30:46
2020-09-06 16:13:32,482 semantic_segmentation INFO: Iters: 9440/808320 || Lr: 0.000099 || Loss: 1.5387 || Cost Time: 1:01:21 || Estimated Time: 3 days, 14:32:02
2020-09-06 16:13:36,589 semantic_segmentation INFO: Iters: 9450/808320 || Lr: 0.000099 || Loss: 0.9453 || Cost Time: 1:01:25 || Estimated Time: 3 days, 14:32:16
2020-09-06 16:13:40,601 semantic_segmentation INFO: Iters: 9460/808320 || Lr: 0.000099 || Loss: 1.0854 || Cost Time: 1:01:29 || Estimated Time: 3 days, 14:32:21
2020-09-06 16:13:44,510 semantic_segmentation INFO: Iters: 9470/808320 || Lr: 0.000099 || Loss: 3.3864 || Cost Time: 1:01:33 || Estimated Time: 3 days, 14:32:18
2020-09-06 16:13:48,530 semantic_segmentation INFO: Iters: 9480/808320 || Lr: 0.000099 || Loss: 1.5366 || Cost Time: 1:01:37 || Estimated Time: 3 days, 14:32:24
2020-09-06 16:13:52,810 semantic_segmentation INFO: Iters: 9490/808320 || Lr: 0.000099 || Loss: 0.6933 || Cost Time: 1:01:41 || Estimated Time: 3 days, 14:32:53
2020-09-06 16:13:56,660 semantic_segmentation INFO: Iters: 9500/808320 || Lr: 0.000099 || Loss: 1.5751 || Cost Time: 1:01:45 || Estimated Time: 3 days, 14:32:44
2020-09-06 16:14:00,375 semantic_segmentation INFO: Iters: 9510/808320 || Lr: 0.000099 || Loss: 2.0452 || Cost Time: 1:01:49 || Estimated Time: 3 days, 14:32:25
2020-09-06 16:14:04,130 semantic_segmentation INFO: Iters: 9520/808320 || Lr: 0.000099 || Loss: 2.5354 || Cost Time: 1:01:52 || Estimated Time: 3 days, 14:32:09
2020-09-06 16:14:08,066 semantic_segmentation INFO: Iters: 9530/808320 || Lr: 0.000099 || Loss: 1.5192 || Cost Time: 1:01:56 || Estimated Time: 3 days, 14:32:08
2020-09-06 16:14:12,310 semantic_segmentation INFO: Iters: 9540/808320 || Lr: 0.000099 || Loss: 1.5211 || Cost Time: 1:02:00 || Estimated Time: 3 days, 14:32:33
2020-09-06 16:14:16,024 semantic_segmentation INFO: Iters: 9550/808320 || Lr: 0.000099 || Loss: 1.1615 || Cost Time: 1:02:04 || Estimated Time: 3 days, 14:32:13
2020-09-06 16:14:20,366 semantic_segmentation INFO: Iters: 9560/808320 || Lr: 0.000099 || Loss: 3.2117 || Cost Time: 1:02:09 || Estimated Time: 3 days, 14:32:46
2020-09-06 16:14:24,666 semantic_segmentation INFO: Iters: 9570/808320 || Lr: 0.000099 || Loss: 2.2633 || Cost Time: 1:02:13 || Estimated Time: 3 days, 14:33:16
2020-09-06 16:14:29,108 semantic_segmentation INFO: Iters: 9580/808320 || Lr: 0.000099 || Loss: 1.7166 || Cost Time: 1:02:17 || Estimated Time: 3 days, 14:33:57
2020-09-06 16:14:34,341 semantic_segmentation INFO: Iters: 9590/808320 || Lr: 0.000099 || Loss: 1.3227 || Cost Time: 1:02:22 || Estimated Time: 3 days, 14:35:44
2020-09-06 16:14:38,580 semantic_segmentation INFO: Iters: 9600/808320 || Lr: 0.000099 || Loss: 1.8008 || Cost Time: 1:02:27 || Estimated Time: 3 days, 14:36:08
2020-09-06 16:14:43,105 semantic_segmentation INFO: Iters: 9610/808320 || Lr: 0.000099 || Loss: 1.8924 || Cost Time: 1:02:31 || Estimated Time: 3 days, 14:36:56
2020-09-06 16:14:47,454 semantic_segmentation INFO: Iters: 9620/808320 || Lr: 0.000099 || Loss: 2.0455 || Cost Time: 1:02:36 || Estimated Time: 3 days, 14:37:29
2020-09-06 16:14:51,534 semantic_segmentation INFO: Iters: 9630/808320 || Lr: 0.000099 || Loss: 1.7938 || Cost Time: 1:02:40 || Estimated Time: 3 days, 14:37:40
2020-09-06 16:14:55,797 semantic_segmentation INFO: Iters: 9640/808320 || Lr: 0.000099 || Loss: 1.8996 || Cost Time: 1:02:44 || Estimated Time: 3 days, 14:38:05
2020-09-06 16:15:00,299 semantic_segmentation INFO: Iters: 9650/808320 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 1:02:48 || Estimated Time: 3 days, 14:38:51
2020-09-06 16:15:04,695 semantic_segmentation INFO: Iters: 9660/808320 || Lr: 0.000099 || Loss: 1.6254 || Cost Time: 1:02:53 || Estimated Time: 3 days, 14:39:27
2020-09-06 16:15:08,712 semantic_segmentation INFO: Iters: 9670/808320 || Lr: 0.000099 || Loss: 1.1113 || Cost Time: 1:02:57 || Estimated Time: 3 days, 14:39:33
2020-09-06 16:15:12,932 semantic_segmentation INFO: Iters: 9680/808320 || Lr: 0.000099 || Loss: 2.2988 || Cost Time: 1:03:01 || Estimated Time: 3 days, 14:39:55
2020-09-06 16:15:17,132 semantic_segmentation INFO: Iters: 9690/808320 || Lr: 0.000099 || Loss: 1.9375 || Cost Time: 1:03:05 || Estimated Time: 3 days, 14:40:15
2020-09-06 16:15:21,281 semantic_segmentation INFO: Iters: 9700/808320 || Lr: 0.000099 || Loss: 0.8409 || Cost Time: 1:03:09 || Estimated Time: 3 days, 14:40:31
2020-09-06 16:15:25,446 semantic_segmentation INFO: Iters: 9710/808320 || Lr: 0.000099 || Loss: 0.8851 || Cost Time: 1:03:14 || Estimated Time: 3 days, 14:40:48
2020-09-06 16:15:29,919 semantic_segmentation INFO: Iters: 9720/808320 || Lr: 0.000099 || Loss: 1.9924 || Cost Time: 1:03:18 || Estimated Time: 3 days, 14:41:31
2020-09-06 16:15:33,525 semantic_segmentation INFO: Iters: 9730/808320 || Lr: 0.000099 || Loss: 2.6210 || Cost Time: 1:03:22 || Estimated Time: 3 days, 14:41:02
2020-09-06 16:15:37,630 semantic_segmentation INFO: Iters: 9740/808320 || Lr: 0.000099 || Loss: 1.8865 || Cost Time: 1:03:26 || Estimated Time: 3 days, 14:41:13
2020-09-06 16:15:41,717 semantic_segmentation INFO: Iters: 9750/808320 || Lr: 0.000099 || Loss: 1.4415 || Cost Time: 1:03:30 || Estimated Time: 3 days, 14:41:25
2020-09-06 16:15:45,943 semantic_segmentation INFO: Iters: 9760/808320 || Lr: 0.000099 || Loss: 0.6879 || Cost Time: 1:03:34 || Estimated Time: 3 days, 14:41:47
2020-09-06 16:15:49,804 semantic_segmentation INFO: Iters: 9770/808320 || Lr: 0.000099 || Loss: 2.0570 || Cost Time: 1:03:38 || Estimated Time: 3 days, 14:41:40
2020-09-06 16:15:54,096 semantic_segmentation INFO: Iters: 9780/808320 || Lr: 0.000099 || Loss: 1.7525 || Cost Time: 1:03:42 || Estimated Time: 3 days, 14:42:07
2020-09-06 16:15:58,328 semantic_segmentation INFO: Iters: 9790/808320 || Lr: 0.000099 || Loss: 1.1475 || Cost Time: 1:03:46 || Estimated Time: 3 days, 14:42:29
2020-09-06 16:16:03,035 semantic_segmentation INFO: Iters: 9800/808320 || Lr: 0.000099 || Loss: 1.8304 || Cost Time: 1:03:51 || Estimated Time: 3 days, 14:43:31
2020-09-06 16:16:06,934 semantic_segmentation INFO: Iters: 9810/808320 || Lr: 0.000099 || Loss: 2.8184 || Cost Time: 1:03:55 || Estimated Time: 3 days, 14:43:26
2020-09-06 16:16:11,242 semantic_segmentation INFO: Iters: 9820/808320 || Lr: 0.000099 || Loss: 2.5043 || Cost Time: 1:03:59 || Estimated Time: 3 days, 14:43:54
2020-09-06 16:16:15,194 semantic_segmentation INFO: Iters: 9830/808320 || Lr: 0.000099 || Loss: 1.4789 || Cost Time: 1:04:03 || Estimated Time: 3 days, 14:43:54
2020-09-06 16:16:19,592 semantic_segmentation INFO: Iters: 9840/808320 || Lr: 0.000099 || Loss: 1.9145 || Cost Time: 1:04:08 || Estimated Time: 3 days, 14:44:29
2020-09-06 16:16:24,312 semantic_segmentation INFO: Iters: 9850/808320 || Lr: 0.000099 || Loss: 1.7782 || Cost Time: 1:04:12 || Estimated Time: 3 days, 14:45:31
2020-09-06 16:16:28,061 semantic_segmentation INFO: Iters: 9860/808320 || Lr: 0.000099 || Loss: 1.4573 || Cost Time: 1:04:16 || Estimated Time: 3 days, 14:45:14
2020-09-06 16:16:32,268 semantic_segmentation INFO: Iters: 9870/808320 || Lr: 0.000099 || Loss: 0.7860 || Cost Time: 1:04:20 || Estimated Time: 3 days, 14:45:34
2020-09-06 16:16:36,520 semantic_segmentation INFO: Iters: 9880/808320 || Lr: 0.000099 || Loss: 2.1827 || Cost Time: 1:04:25 || Estimated Time: 3 days, 14:45:57
2020-09-06 16:16:40,468 semantic_segmentation INFO: Iters: 9890/808320 || Lr: 0.000099 || Loss: 1.8044 || Cost Time: 1:04:29 || Estimated Time: 3 days, 14:45:57
2020-09-06 16:16:44,358 semantic_segmentation INFO: Iters: 9900/808320 || Lr: 0.000099 || Loss: 2.1325 || Cost Time: 1:04:32 || Estimated Time: 3 days, 14:45:51
2020-09-06 16:16:48,396 semantic_segmentation INFO: Iters: 9910/808320 || Lr: 0.000099 || Loss: 2.2606 || Cost Time: 1:04:37 || Estimated Time: 3 days, 14:45:57
2020-09-06 16:16:52,548 semantic_segmentation INFO: Iters: 9920/808320 || Lr: 0.000099 || Loss: 1.6072 || Cost Time: 1:04:41 || Estimated Time: 3 days, 14:46:12
2020-09-06 16:16:56,129 semantic_segmentation INFO: Iters: 9930/808320 || Lr: 0.000099 || Loss: 1.9618 || Cost Time: 1:04:44 || Estimated Time: 3 days, 14:45:42
2020-09-06 16:16:59,980 semantic_segmentation INFO: Iters: 9940/808320 || Lr: 0.000099 || Loss: 2.0198 || Cost Time: 1:04:48 || Estimated Time: 3 days, 14:45:33
2020-09-06 16:17:04,476 semantic_segmentation INFO: Iters: 9950/808320 || Lr: 0.000099 || Loss: 2.1101 || Cost Time: 1:04:53 || Estimated Time: 3 days, 14:46:16
2020-09-06 16:17:09,109 semantic_segmentation INFO: Iters: 9960/808320 || Lr: 0.000099 || Loss: 1.3710 || Cost Time: 1:04:57 || Estimated Time: 3 days, 14:47:10
2020-09-06 16:17:13,135 semantic_segmentation INFO: Iters: 9970/808320 || Lr: 0.000099 || Loss: 1.2657 || Cost Time: 1:05:01 || Estimated Time: 3 days, 14:47:15
2020-09-06 16:17:17,324 semantic_segmentation INFO: Iters: 9980/808320 || Lr: 0.000099 || Loss: 2.4098 || Cost Time: 1:05:05 || Estimated Time: 3 days, 14:47:33
2020-09-06 16:17:21,579 semantic_segmentation INFO: Iters: 9990/808320 || Lr: 0.000099 || Loss: 2.3340 || Cost Time: 1:05:10 || Estimated Time: 3 days, 14:47:56
2020-09-06 16:17:26,280 semantic_segmentation INFO: Iters: 10000/808320 || Lr: 0.000099 || Loss: 1.6637 || Cost Time: 1:05:14 || Estimated Time: 3 days, 14:48:55
2020-09-06 16:17:30,719 semantic_segmentation INFO: Iters: 10010/808320 || Lr: 0.000099 || Loss: 1.7586 || Cost Time: 1:05:19 || Estimated Time: 3 days, 14:49:33
2020-09-06 16:17:35,019 semantic_segmentation INFO: Iters: 10020/808320 || Lr: 0.000099 || Loss: 1.4448 || Cost Time: 1:05:23 || Estimated Time: 3 days, 14:50:00
2020-09-06 16:17:39,363 semantic_segmentation INFO: Iters: 10030/808320 || Lr: 0.000099 || Loss: 2.3716 || Cost Time: 1:05:28 || Estimated Time: 3 days, 14:50:30
2020-09-06 16:17:43,604 semantic_segmentation INFO: Iters: 10040/808320 || Lr: 0.000099 || Loss: 1.4119 || Cost Time: 1:05:32 || Estimated Time: 3 days, 14:50:52
2020-09-06 16:17:47,828 semantic_segmentation INFO: Iters: 10050/808320 || Lr: 0.000099 || Loss: 1.4205 || Cost Time: 1:05:36 || Estimated Time: 3 days, 14:51:12
2020-09-06 16:17:52,426 semantic_segmentation INFO: Iters: 10060/808320 || Lr: 0.000099 || Loss: 2.5602 || Cost Time: 1:05:41 || Estimated Time: 3 days, 14:52:03
2020-09-06 16:17:56,934 semantic_segmentation INFO: Iters: 10070/808320 || Lr: 0.000099 || Loss: 0.9146 || Cost Time: 1:05:45 || Estimated Time: 3 days, 14:52:45
2020-09-06 16:18:01,328 semantic_segmentation INFO: Iters: 10080/808320 || Lr: 0.000099 || Loss: 0.7208 || Cost Time: 1:05:49 || Estimated Time: 3 days, 14:53:19
2020-09-06 16:18:05,359 semantic_segmentation INFO: Iters: 10090/808320 || Lr: 0.000099 || Loss: 1.3846 || Cost Time: 1:05:53 || Estimated Time: 3 days, 14:53:24
2020-09-06 16:18:09,498 semantic_segmentation INFO: Iters: 10100/808320 || Lr: 0.000099 || Loss: 0.9832 || Cost Time: 1:05:58 || Estimated Time: 3 days, 14:53:38
2020-09-06 16:18:11,687 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.556, mIoU: 0.022
2020-09-06 16:18:12,022 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.618, mIoU: 0.053
2020-09-06 16:18:12,173 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.654, mIoU: 0.059
2020-09-06 16:18:12,403 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.656, mIoU: 0.061
2020-09-06 16:18:12,578 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.656, mIoU: 0.065
2020-09-06 16:18:12,756 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.667, mIoU: 0.067
2020-09-06 16:18:12,961 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.656, mIoU: 0.071
2020-09-06 16:18:13,249 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.651, mIoU: 0.073
2020-09-06 16:18:13,520 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.644, mIoU: 0.072
2020-09-06 16:18:13,759 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.638, mIoU: 0.071
2020-09-06 16:18:14,079 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.630, mIoU: 0.070
2020-09-06 16:18:14,268 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.643, mIoU: 0.071
2020-09-06 16:18:14,576 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.641, mIoU: 0.073
2020-09-06 16:18:14,744 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.634, mIoU: 0.074
2020-09-06 16:18:15,087 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.645, mIoU: 0.079
2020-09-06 16:18:15,292 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.652, mIoU: 0.079
2020-09-06 16:18:15,709 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.636, mIoU: 0.077
2020-09-06 16:18:16,111 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.628, mIoU: 0.076
2020-09-06 16:18:16,453 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.626, mIoU: 0.078
2020-09-06 16:18:16,635 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.633, mIoU: 0.079
2020-09-06 16:18:16,989 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.633, mIoU: 0.080
2020-09-06 16:18:17,222 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.632, mIoU: 0.080
2020-09-06 16:18:17,442 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.622, mIoU: 0.080
2020-09-06 16:18:17,704 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.626, mIoU: 0.081
2020-09-06 16:18:18,005 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.621, mIoU: 0.081
2020-09-06 16:18:18,204 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.620, mIoU: 0.082
2020-09-06 16:18:18,404 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.620, mIoU: 0.082
2020-09-06 16:18:18,565 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.612, mIoU: 0.080
2020-09-06 16:18:18,731 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.615, mIoU: 0.080
2020-09-06 16:18:18,963 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.613, mIoU: 0.080
2020-09-06 16:18:19,189 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.611, mIoU: 0.079
2020-09-06 16:18:19,400 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.610, mIoU: 0.079
2020-09-06 16:18:19,613 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.607, mIoU: 0.078
2020-09-06 16:18:19,870 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.609, mIoU: 0.078
2020-09-06 16:18:20,029 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.610, mIoU: 0.078
2020-09-06 16:18:20,226 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.613, mIoU: 0.079
2020-09-06 16:18:20,419 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.614, mIoU: 0.079
2020-09-06 16:18:20,589 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.616, mIoU: 0.079
2020-09-06 16:18:20,751 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.616, mIoU: 0.079
2020-09-06 16:18:20,939 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.616, mIoU: 0.080
2020-09-06 16:18:21,160 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.620, mIoU: 0.081
2020-09-06 16:18:21,370 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.625, mIoU: 0.080
2020-09-06 16:18:21,591 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.629, mIoU: 0.081
2020-09-06 16:18:21,785 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.629, mIoU: 0.088
2020-09-06 16:18:21,983 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.631, mIoU: 0.086
2020-09-06 16:18:22,146 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.629, mIoU: 0.086
2020-09-06 16:18:22,427 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.628, mIoU: 0.086
2020-09-06 16:18:22,694 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.630, mIoU: 0.087
2020-09-06 16:18:22,884 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.632, mIoU: 0.087
2020-09-06 16:18:23,126 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.633, mIoU: 0.087
2020-09-06 16:18:23,370 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.633, mIoU: 0.087
2020-09-06 16:18:23,689 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.633, mIoU: 0.088
2020-09-06 16:18:23,944 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.635, mIoU: 0.089
2020-09-06 16:18:24,204 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.635, mIoU: 0.089
2020-09-06 16:18:24,416 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.634, mIoU: 0.089
2020-09-06 16:18:24,717 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.633, mIoU: 0.088
2020-09-06 16:18:24,952 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.634, mIoU: 0.088
2020-09-06 16:18:25,250 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.634, mIoU: 0.087
2020-09-06 16:18:25,512 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.634, mIoU: 0.088
2020-09-06 16:18:25,811 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.635, mIoU: 0.088
2020-09-06 16:18:26,039 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.635, mIoU: 0.088
2020-09-06 16:18:26,321 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.635, mIoU: 0.088
2020-09-06 16:18:26,537 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.633, mIoU: 0.088
2020-09-06 16:18:26,819 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.630, mIoU: 0.086
2020-09-06 16:18:27,058 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.630, mIoU: 0.086
2020-09-06 16:18:27,193 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.630, mIoU: 0.086
2020-09-06 16:18:27,492 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.628, mIoU: 0.085
2020-09-06 16:18:27,732 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.627, mIoU: 0.085
2020-09-06 16:18:28,027 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.628, mIoU: 0.084
2020-09-06 16:18:28,212 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.627, mIoU: 0.084
2020-09-06 16:18:28,458 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.625, mIoU: 0.084
2020-09-06 16:18:28,702 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.624, mIoU: 0.084
2020-09-06 16:18:28,947 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.625, mIoU: 0.084
2020-09-06 16:18:29,233 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.622, mIoU: 0.083
2020-09-06 16:18:29,499 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.621, mIoU: 0.083
2020-09-06 16:18:29,779 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.621, mIoU: 0.083
2020-09-06 16:18:30,034 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.622, mIoU: 0.083
