2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:43:43,061 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:43,246 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:43,413 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:43,586 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:43,757 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:43,923 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:44,089 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:44,251 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:44,409 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:44,579 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:44,763 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:44,951 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:45,151 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:45,394 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:45,637 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:45,981 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:46,194 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:46,466 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:46,692 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:46,940 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.599, mIoU: 0.063
2020-09-06 15:43:47,205 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:47,467 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:47,642 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:47,853 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:48,112 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:48,274 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:48,569 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:48,767 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:48,944 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:49,202 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.600, mIoU: 0.063
2020-09-06 15:43:49,382 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:49,643 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:49,854 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:50,001 semantic_segmentation INFO: Sample: 370, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:50,180 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:50,343 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:50,506 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.601, mIoU: 0.063
2020-09-06 15:43:50,708 semantic_segmentation INFO: Sample: 374, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:50,906 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:51,084 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:51,296 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:51,492 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:51,668 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:51,861 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:52,083 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:52,394 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:52,586 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.602, mIoU: 0.063
2020-09-06 15:43:52,799 semantic_segmentation INFO: Sample: 384, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:52,988 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:53,183 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:53,350 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:53,540 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:53,750 semantic_segmentation INFO: Sample: 389, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:53,902 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:54,082 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:54,259 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:54,448 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:54,606 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:54,761 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:54,919 semantic_segmentation INFO: Sample: 396, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:55,087 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:43:55,235 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:55,408 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:55,560 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:55,747 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:55,910 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,076 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,249 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,418 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,581 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,742 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:56,909 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,057 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,231 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,423 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,584 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,734 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:57,908 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:58,070 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:43:58,225 semantic_segmentation INFO: Sample: 416, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:58,400 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:58,575 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:58,721 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:58,865 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:59,033 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:59,210 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:59,370 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:59,545 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:43:59,810 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:00,097 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:00,310 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:00,562 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:00,863 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:01,111 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:01,360 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:01,570 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:01,731 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:01,941 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:02,136 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:02,277 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:02,456 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:02,750 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:02,981 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:03,261 semantic_segmentation INFO: Sample: 440, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:03,410 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:03,583 semantic_segmentation INFO: Sample: 442, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:03,767 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:03,993 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:04,193 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:04,366 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:04,511 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:04,749 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,044 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,227 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,393 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,577 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,759 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:05,994 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:06,184 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:06,390 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:06,584 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:06,871 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,083 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,232 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,380 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,580 semantic_segmentation INFO: Sample: 462, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,775 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:07,979 semantic_segmentation INFO: Sample: 464, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:08,150 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:08,413 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.606, mIoU: 0.063
2020-09-06 15:44:08,670 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:08,916 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:09,178 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:09,351 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:09,555 semantic_segmentation INFO: Sample: 471, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:09,794 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:09,997 semantic_segmentation INFO: Sample: 473, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:10,194 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.605, mIoU: 0.063
2020-09-06 15:44:10,360 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:10,555 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:10,745 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:10,945 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:11,124 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:11,348 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:11,488 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:11,658 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:11,844 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:12,116 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:12,268 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:12,404 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:12,554 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:12,728 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,034 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,197 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,405 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,652 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,827 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:13,994 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:14,199 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:14,436 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:14,678 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:14,855 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.603, mIoU: 0.063
2020-09-06 15:44:15,096 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:15,301 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.604, mIoU: 0.063
2020-09-06 15:44:19,498 semantic_segmentation INFO: Iters: 5060/808320 || Lr: 0.000099 || Loss: 1.0656 || Cost Time: 0:32:08 || Estimated Time: 3 days, 13:01:25
2020-09-06 15:44:23,334 semantic_segmentation INFO: Iters: 5070/808320 || Lr: 0.000099 || Loss: 1.7634 || Cost Time: 0:32:11 || Estimated Time: 3 days, 13:01:26
2020-09-06 15:44:27,301 semantic_segmentation INFO: Iters: 5080/808320 || Lr: 0.000099 || Loss: 1.6476 || Cost Time: 0:32:15 || Estimated Time: 3 days, 13:01:47
2020-09-06 15:44:31,214 semantic_segmentation INFO: Iters: 5090/808320 || Lr: 0.000099 || Loss: 2.0299 || Cost Time: 0:32:19 || Estimated Time: 3 days, 13:01:59
2020-09-06 15:44:34,736 semantic_segmentation INFO: Iters: 5100/808320 || Lr: 0.000099 || Loss: 2.6144 || Cost Time: 0:32:23 || Estimated Time: 3 days, 13:01:10
2020-09-06 15:44:38,462 semantic_segmentation INFO: Iters: 5110/808320 || Lr: 0.000099 || Loss: 1.1961 || Cost Time: 0:32:27 || Estimated Time: 3 days, 13:00:52
2020-09-06 15:44:42,047 semantic_segmentation INFO: Iters: 5120/808320 || Lr: 0.000099 || Loss: 2.4353 || Cost Time: 0:32:30 || Estimated Time: 3 days, 13:00:13
2020-09-06 15:44:45,790 semantic_segmentation INFO: Iters: 5130/808320 || Lr: 0.000099 || Loss: 1.2552 || Cost Time: 0:32:34 || Estimated Time: 3 days, 12:59:59
2020-09-06 15:44:49,499 semantic_segmentation INFO: Iters: 5140/808320 || Lr: 0.000099 || Loss: 1.8113 || Cost Time: 0:32:38 || Estimated Time: 3 days, 12:59:39
2020-09-06 15:44:53,154 semantic_segmentation INFO: Iters: 5150/808320 || Lr: 0.000099 || Loss: 2.0027 || Cost Time: 0:32:41 || Estimated Time: 3 days, 12:59:11
2020-09-06 15:44:56,762 semantic_segmentation INFO: Iters: 5160/808320 || Lr: 0.000099 || Loss: 1.4870 || Cost Time: 0:32:45 || Estimated Time: 3 days, 12:58:36
2020-09-06 15:45:00,509 semantic_segmentation INFO: Iters: 5170/808320 || Lr: 0.000099 || Loss: 1.7332 || Cost Time: 0:32:49 || Estimated Time: 3 days, 12:58:23
2020-09-06 15:45:04,411 semantic_segmentation INFO: Iters: 5180/808320 || Lr: 0.000099 || Loss: 0.6838 || Cost Time: 0:32:53 || Estimated Time: 3 days, 12:58:33
2020-09-06 15:45:08,087 semantic_segmentation INFO: Iters: 5190/808320 || Lr: 0.000099 || Loss: 2.3220 || Cost Time: 0:32:56 || Estimated Time: 3 days, 12:58:09
2020-09-06 15:45:12,016 semantic_segmentation INFO: Iters: 5200/808320 || Lr: 0.000099 || Loss: 1.0815 || Cost Time: 0:33:00 || Estimated Time: 3 days, 12:58:24
2020-09-06 15:45:15,768 semantic_segmentation INFO: Iters: 5210/808320 || Lr: 0.000099 || Loss: 1.5295 || Cost Time: 0:33:04 || Estimated Time: 3 days, 12:58:11
2020-09-06 15:45:19,643 semantic_segmentation INFO: Iters: 5220/808320 || Lr: 0.000099 || Loss: 1.4939 || Cost Time: 0:33:08 || Estimated Time: 3 days, 12:58:18
2020-09-06 15:45:23,327 semantic_segmentation INFO: Iters: 5230/808320 || Lr: 0.000099 || Loss: 1.2415 || Cost Time: 0:33:11 || Estimated Time: 3 days, 12:57:55
2020-09-06 15:45:27,301 semantic_segmentation INFO: Iters: 5240/808320 || Lr: 0.000099 || Loss: 2.4489 || Cost Time: 0:33:15 || Estimated Time: 3 days, 12:58:16
2020-09-06 15:45:30,975 semantic_segmentation INFO: Iters: 5250/808320 || Lr: 0.000099 || Loss: 2.7550 || Cost Time: 0:33:19 || Estimated Time: 3 days, 12:57:52
2020-09-06 15:45:34,744 semantic_segmentation INFO: Iters: 5260/808320 || Lr: 0.000099 || Loss: 3.2245 || Cost Time: 0:33:23 || Estimated Time: 3 days, 12:57:42
2020-09-06 15:45:38,609 semantic_segmentation INFO: Iters: 5270/808320 || Lr: 0.000099 || Loss: 1.7104 || Cost Time: 0:33:27 || Estimated Time: 3 days, 12:57:47
2020-09-06 15:45:42,378 semantic_segmentation INFO: Iters: 5280/808320 || Lr: 0.000099 || Loss: 1.8693 || Cost Time: 0:33:31 || Estimated Time: 3 days, 12:57:37
2020-09-06 15:45:46,539 semantic_segmentation INFO: Iters: 5290/808320 || Lr: 0.000099 || Loss: 1.0967 || Cost Time: 0:33:35 || Estimated Time: 3 days, 12:58:26
2020-09-06 15:45:50,378 semantic_segmentation INFO: Iters: 5300/808320 || Lr: 0.000099 || Loss: 1.2097 || Cost Time: 0:33:39 || Estimated Time: 3 days, 12:58:27
2020-09-06 15:45:54,159 semantic_segmentation INFO: Iters: 5310/808320 || Lr: 0.000099 || Loss: 2.4113 || Cost Time: 0:33:42 || Estimated Time: 3 days, 12:58:19
2020-09-06 15:45:57,997 semantic_segmentation INFO: Iters: 5320/808320 || Lr: 0.000099 || Loss: 2.3516 || Cost Time: 0:33:46 || Estimated Time: 3 days, 12:58:20
2020-09-06 15:46:01,459 semantic_segmentation INFO: Iters: 5330/808320 || Lr: 0.000099 || Loss: 1.3989 || Cost Time: 0:33:50 || Estimated Time: 3 days, 12:57:23
2020-09-06 15:46:05,019 semantic_segmentation INFO: Iters: 5340/808320 || Lr: 0.000099 || Loss: 1.2362 || Cost Time: 0:33:53 || Estimated Time: 3 days, 12:56:42
2020-09-06 15:46:08,642 semantic_segmentation INFO: Iters: 5350/808320 || Lr: 0.000099 || Loss: 1.4472 || Cost Time: 0:33:57 || Estimated Time: 3 days, 12:56:10
2020-09-06 15:46:12,591 semantic_segmentation INFO: Iters: 5360/808320 || Lr: 0.000099 || Loss: 2.0000 || Cost Time: 0:34:01 || Estimated Time: 3 days, 12:56:28
2020-09-06 15:46:16,639 semantic_segmentation INFO: Iters: 5370/808320 || Lr: 0.000099 || Loss: 1.5485 || Cost Time: 0:34:05 || Estimated Time: 3 days, 12:57:00
2020-09-06 15:46:20,133 semantic_segmentation INFO: Iters: 5380/808320 || Lr: 0.000099 || Loss: 1.7011 || Cost Time: 0:34:08 || Estimated Time: 3 days, 12:56:09
2020-09-06 15:46:23,486 semantic_segmentation INFO: Iters: 5390/808320 || Lr: 0.000099 || Loss: 1.1720 || Cost Time: 0:34:12 || Estimated Time: 3 days, 12:54:58
2020-09-06 15:46:26,958 semantic_segmentation INFO: Iters: 5400/808320 || Lr: 0.000099 || Loss: 1.2632 || Cost Time: 0:34:15 || Estimated Time: 3 days, 12:54:04
2020-09-06 15:46:30,263 semantic_segmentation INFO: Iters: 5410/808320 || Lr: 0.000099 || Loss: 1.8202 || Cost Time: 0:34:18 || Estimated Time: 3 days, 12:52:46
2020-09-06 15:46:34,276 semantic_segmentation INFO: Iters: 5420/808320 || Lr: 0.000099 || Loss: 3.2063 || Cost Time: 0:34:22 || Estimated Time: 3 days, 12:53:12
2020-09-06 15:46:38,031 semantic_segmentation INFO: Iters: 5430/808320 || Lr: 0.000099 || Loss: 1.4856 || Cost Time: 0:34:26 || Estimated Time: 3 days, 12:53:01
2020-09-06 15:46:41,432 semantic_segmentation INFO: Iters: 5440/808320 || Lr: 0.000099 || Loss: 0.9328 || Cost Time: 0:34:30 || Estimated Time: 3 days, 12:51:57
2020-09-06 15:46:44,874 semantic_segmentation INFO: Iters: 5450/808320 || Lr: 0.000099 || Loss: 1.7919 || Cost Time: 0:34:33 || Estimated Time: 3 days, 12:51:00
2020-09-06 15:46:48,268 semantic_segmentation INFO: Iters: 5460/808320 || Lr: 0.000099 || Loss: 1.9787 || Cost Time: 0:34:36 || Estimated Time: 3 days, 12:49:56
2020-09-06 15:46:51,696 semantic_segmentation INFO: Iters: 5470/808320 || Lr: 0.000099 || Loss: 1.9391 || Cost Time: 0:34:40 || Estimated Time: 3 days, 12:48:57
