2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:44:12,359 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.608, mIoU: 0.120
2020-09-06 15:44:12,571 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:12,734 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:12,920 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:13,081 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:13,236 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:13,394 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:13,546 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:13,706 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:13,870 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:14,050 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:14,211 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:14,371 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:14,548 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:14,745 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:15,017 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:15,179 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:15,397 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:15,547 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.608, mIoU: 0.120
2020-09-06 15:44:15,715 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.608, mIoU: 0.120
2020-09-06 15:44:15,863 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:16,025 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:16,174 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:16,330 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:16,517 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.609, mIoU: 0.120
2020-09-06 15:44:16,661 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:16,853 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:16,983 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:17,138 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:17,299 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:17,513 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:17,722 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:17,888 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:18,008 semantic_segmentation INFO: Sample: 370, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:18,194 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:18,408 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.610, mIoU: 0.120
2020-09-06 15:44:18,562 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:18,725 semantic_segmentation INFO: Sample: 374, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:18,898 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:19,052 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:19,206 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:19,390 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:19,560 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:19,729 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:19,874 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:20,049 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:20,216 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.611, mIoU: 0.120
2020-09-06 15:44:20,389 semantic_segmentation INFO: Sample: 384, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:20,523 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:20,690 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:20,853 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,034 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,186 semantic_segmentation INFO: Sample: 389, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,332 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,496 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,671 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:21,837 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:21,999 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:22,150 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:22,304 semantic_segmentation INFO: Sample: 396, Validation pixAcc: 0.613, mIoU: 0.121
2020-09-06 15:44:22,461 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:22,604 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:22,771 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:22,924 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:23,106 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:23,259 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:23,411 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:23,579 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:23,732 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:23,898 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:24,043 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:24,203 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:24,346 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:24,505 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:24,750 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:24,943 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:25,091 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:25,273 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:25,651 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:25,796 semantic_segmentation INFO: Sample: 416, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:25,997 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:26,155 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:26,315 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:26,504 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.614, mIoU: 0.120
2020-09-06 15:44:26,703 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:26,875 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:27,077 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:27,294 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:27,471 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:27,716 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:27,927 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:28,099 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:28,265 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:28,436 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:28,588 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.612, mIoU: 0.120
2020-09-06 15:44:28,768 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.612, mIoU: 0.119
2020-09-06 15:44:28,923 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.612, mIoU: 0.119
2020-09-06 15:44:29,089 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.613, mIoU: 0.120
2020-09-06 15:44:29,259 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:29,417 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:29,595 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.612, mIoU: 0.119
2020-09-06 15:44:29,790 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:30,004 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:30,182 semantic_segmentation INFO: Sample: 440, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:30,323 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:30,480 semantic_segmentation INFO: Sample: 442, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:30,630 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:30,802 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.614, mIoU: 0.120
2020-09-06 15:44:30,962 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.614, mIoU: 0.120
2020-09-06 15:44:31,127 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:31,255 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:31,455 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:31,688 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.615, mIoU: 0.120
2020-09-06 15:44:31,907 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:32,089 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:32,247 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:32,434 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:32,675 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:32,816 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:32,973 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:33,227 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:33,497 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:33,666 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:33,814 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:33,956 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.615, mIoU: 0.119
2020-09-06 15:44:34,127 semantic_segmentation INFO: Sample: 462, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:34,255 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:34,427 semantic_segmentation INFO: Sample: 464, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:34,585 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:34,753 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:34,915 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:35,087 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:35,233 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:35,375 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:35,588 semantic_segmentation INFO: Sample: 471, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:35,770 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:35,934 semantic_segmentation INFO: Sample: 473, Validation pixAcc: 0.614, mIoU: 0.119
2020-09-06 15:44:36,095 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:36,237 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:36,396 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:36,577 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:36,725 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:36,881 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,064 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,198 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,356 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,564 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,724 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:37,866 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.612, mIoU: 0.119
2020-09-06 15:44:37,990 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:38,127 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.612, mIoU: 0.118
2020-09-06 15:44:38,273 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.612, mIoU: 0.119
2020-09-06 15:44:38,455 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:38,609 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:38,793 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:38,976 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:39,110 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:39,275 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:39,432 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:39,621 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:39,829 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:39,977 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.613, mIoU: 0.118
2020-09-06 15:44:40,153 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:40,315 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.613, mIoU: 0.119
2020-09-06 15:44:43,788 semantic_segmentation INFO: Iters: 5060/808320 || Lr: 0.000099 || Loss: 2.4157 || Cost Time: 0:31:59 || Estimated Time: 3 days, 12:39:35
2020-09-06 15:44:47,249 semantic_segmentation INFO: Iters: 5070/808320 || Lr: 0.000099 || Loss: 2.5726 || Cost Time: 0:32:03 || Estimated Time: 3 days, 12:38:38
2020-09-06 15:44:51,208 semantic_segmentation INFO: Iters: 5080/808320 || Lr: 0.000099 || Loss: 1.8255 || Cost Time: 0:32:07 || Estimated Time: 3 days, 12:39:01
2020-09-06 15:44:54,722 semantic_segmentation INFO: Iters: 5090/808320 || Lr: 0.000099 || Loss: 1.4776 || Cost Time: 0:32:10 || Estimated Time: 3 days, 12:38:13
2020-09-06 15:44:58,640 semantic_segmentation INFO: Iters: 5100/808320 || Lr: 0.000099 || Loss: 2.4578 || Cost Time: 0:32:14 || Estimated Time: 3 days, 12:38:28
2020-09-06 15:45:02,222 semantic_segmentation INFO: Iters: 5110/808320 || Lr: 0.000099 || Loss: 1.8866 || Cost Time: 0:32:18 || Estimated Time: 3 days, 12:37:51
2020-09-06 15:45:06,088 semantic_segmentation INFO: Iters: 5120/808320 || Lr: 0.000099 || Loss: 1.6536 || Cost Time: 0:32:22 || Estimated Time: 3 days, 12:37:59
2020-09-06 15:45:09,596 semantic_segmentation INFO: Iters: 5130/808320 || Lr: 0.000099 || Loss: 1.5061 || Cost Time: 0:32:25 || Estimated Time: 3 days, 12:37:11
2020-09-06 15:45:13,137 semantic_segmentation INFO: Iters: 5140/808320 || Lr: 0.000099 || Loss: 2.7943 || Cost Time: 0:32:29 || Estimated Time: 3 days, 12:36:27
2020-09-06 15:45:16,559 semantic_segmentation INFO: Iters: 5150/808320 || Lr: 0.000099 || Loss: 1.9330 || Cost Time: 0:32:32 || Estimated Time: 3 days, 12:35:26
2020-09-06 15:45:20,041 semantic_segmentation INFO: Iters: 5160/808320 || Lr: 0.000099 || Loss: 1.1032 || Cost Time: 0:32:36 || Estimated Time: 3 days, 12:34:34
2020-09-06 15:45:23,516 semantic_segmentation INFO: Iters: 5170/808320 || Lr: 0.000099 || Loss: 2.1486 || Cost Time: 0:32:39 || Estimated Time: 3 days, 12:33:41
2020-09-06 15:45:26,772 semantic_segmentation INFO: Iters: 5180/808320 || Lr: 0.000099 || Loss: 2.0027 || Cost Time: 0:32:42 || Estimated Time: 3 days, 12:32:14
2020-09-06 15:45:30,311 semantic_segmentation INFO: Iters: 5190/808320 || Lr: 0.000099 || Loss: 1.4718 || Cost Time: 0:32:46 || Estimated Time: 3 days, 12:31:32
2020-09-06 15:45:33,664 semantic_segmentation INFO: Iters: 5200/808320 || Lr: 0.000099 || Loss: 1.9466 || Cost Time: 0:32:49 || Estimated Time: 3 days, 12:30:21
2020-09-06 15:45:37,261 semantic_segmentation INFO: Iters: 5210/808320 || Lr: 0.000099 || Loss: 1.4232 || Cost Time: 0:32:53 || Estimated Time: 3 days, 12:29:47
2020-09-06 15:45:40,595 semantic_segmentation INFO: Iters: 5220/808320 || Lr: 0.000099 || Loss: 1.3247 || Cost Time: 0:32:56 || Estimated Time: 3 days, 12:28:34
2020-09-06 15:45:44,113 semantic_segmentation INFO: Iters: 5230/808320 || Lr: 0.000099 || Loss: 1.8338 || Cost Time: 0:33:00 || Estimated Time: 3 days, 12:27:49
2020-09-06 15:45:47,537 semantic_segmentation INFO: Iters: 5240/808320 || Lr: 0.000099 || Loss: 2.0953 || Cost Time: 0:33:03 || Estimated Time: 3 days, 12:26:50
2020-09-06 15:45:51,097 semantic_segmentation INFO: Iters: 5250/808320 || Lr: 0.000099 || Loss: 1.6980 || Cost Time: 0:33:07 || Estimated Time: 3 days, 12:26:11
2020-09-06 15:45:54,512 semantic_segmentation INFO: Iters: 5260/808320 || Lr: 0.000099 || Loss: 1.3862 || Cost Time: 0:33:10 || Estimated Time: 3 days, 12:25:11
2020-09-06 15:45:58,220 semantic_segmentation INFO: Iters: 5270/808320 || Lr: 0.000099 || Loss: 1.8966 || Cost Time: 0:33:14 || Estimated Time: 3 days, 12:24:55
2020-09-06 15:46:01,650 semantic_segmentation INFO: Iters: 5280/808320 || Lr: 0.000099 || Loss: 1.8093 || Cost Time: 0:33:17 || Estimated Time: 3 days, 12:23:58
2020-09-06 15:46:04,798 semantic_segmentation INFO: Iters: 5290/808320 || Lr: 0.000099 || Loss: 1.5383 || Cost Time: 0:33:20 || Estimated Time: 3 days, 12:22:17
2020-09-06 15:46:08,094 semantic_segmentation INFO: Iters: 5300/808320 || Lr: 0.000099 || Loss: 1.1996 || Cost Time: 0:33:24 || Estimated Time: 3 days, 12:21:00
2020-09-06 15:46:11,989 semantic_segmentation INFO: Iters: 5310/808320 || Lr: 0.000099 || Loss: 1.6661 || Cost Time: 0:33:28 || Estimated Time: 3 days, 12:21:14
2020-09-06 15:46:15,275 semantic_segmentation INFO: Iters: 5320/808320 || Lr: 0.000099 || Loss: 2.1228 || Cost Time: 0:33:31 || Estimated Time: 3 days, 12:19:55
2020-09-06 15:46:18,639 semantic_segmentation INFO: Iters: 5330/808320 || Lr: 0.000099 || Loss: 2.8074 || Cost Time: 0:33:34 || Estimated Time: 3 days, 12:18:48
2020-09-06 15:46:22,259 semantic_segmentation INFO: Iters: 5340/808320 || Lr: 0.000099 || Loss: 1.4601 || Cost Time: 0:33:38 || Estimated Time: 3 days, 12:18:20
2020-09-06 15:46:25,757 semantic_segmentation INFO: Iters: 5350/808320 || Lr: 0.000099 || Loss: 3.1563 || Cost Time: 0:33:41 || Estimated Time: 3 days, 12:17:34
2020-09-06 15:46:29,243 semantic_segmentation INFO: Iters: 5360/808320 || Lr: 0.000099 || Loss: 1.7560 || Cost Time: 0:33:45 || Estimated Time: 3 days, 12:16:47
2020-09-06 15:46:32,575 semantic_segmentation INFO: Iters: 5370/808320 || Lr: 0.000099 || Loss: 2.0141 || Cost Time: 0:33:48 || Estimated Time: 3 days, 12:15:36
2020-09-06 15:46:36,706 semantic_segmentation INFO: Iters: 5380/808320 || Lr: 0.000099 || Loss: 2.2021 || Cost Time: 0:33:52 || Estimated Time: 3 days, 12:16:25
2020-09-06 15:46:40,290 semantic_segmentation INFO: Iters: 5390/808320 || Lr: 0.000099 || Loss: 2.1903 || Cost Time: 0:33:56 || Estimated Time: 3 days, 12:15:52
2020-09-06 15:46:44,046 semantic_segmentation INFO: Iters: 5400/808320 || Lr: 0.000099 || Loss: 2.3358 || Cost Time: 0:34:00 || Estimated Time: 3 days, 12:15:44
2020-09-06 15:46:47,692 semantic_segmentation INFO: Iters: 5410/808320 || Lr: 0.000099 || Loss: 2.3013 || Cost Time: 0:34:03 || Estimated Time: 3 days, 12:15:22
2020-09-06 15:46:51,082 semantic_segmentation INFO: Iters: 5420/808320 || Lr: 0.000099 || Loss: 1.0439 || Cost Time: 0:34:07 || Estimated Time: 3 days, 12:14:21
2020-09-06 15:46:54,506 semantic_segmentation INFO: Iters: 5430/808320 || Lr: 0.000099 || Loss: 1.5212 || Cost Time: 0:34:10 || Estimated Time: 3 days, 12:13:25
2020-09-06 15:46:58,583 semantic_segmentation INFO: Iters: 5440/808320 || Lr: 0.000099 || Loss: 2.4028 || Cost Time: 0:34:14 || Estimated Time: 3 days, 12:14:05
2020-09-06 15:47:02,193 semantic_segmentation INFO: Iters: 5450/808320 || Lr: 0.000099 || Loss: 2.0658 || Cost Time: 0:34:18 || Estimated Time: 3 days, 12:13:37
2020-09-06 15:47:05,721 semantic_segmentation INFO: Iters: 5460/808320 || Lr: 0.000099 || Loss: 1.8929 || Cost Time: 0:34:21 || Estimated Time: 3 days, 12:12:57
2020-09-06 15:47:09,376 semantic_segmentation INFO: Iters: 5470/808320 || Lr: 0.000099 || Loss: 1.0156 || Cost Time: 0:34:25 || Estimated Time: 3 days, 12:12:35
